Event_ID,Station,Date,Year,JulianDay,HF_Time,Swell_Time,SwellMetric,HF_Count,Swell_Count,Swell_Amp_Z,Swell_Amp_N,HF_Amp_Z,HF_Amp_N,Thresh_HF,Thresh_SwellZ
15,DR03,3-Aug-16,2016,216,8/3/16 11:20,8/3/16 11:42,0.264039779,18,27,4.14E-06,1.60E-06,2.96E-08,2.82E-08,3.58E-07,1.64E-05
16,DR03,3-Aug-16,2016,216,8/3/16 13:08,8/3/16 13:02,0.694939347,18,27,3.56E-06,2.72E-06,2.24E-08,2.32E-08,3.58E-07,1.64E-05
17,DR03,3-Aug-16,2016,216,8/3/16 13:14,8/3/16 13:02,1.131573803,18,27,5.69E-06,2.59E-06,2.82E-08,2.55E-08,3.58E-07,1.64E-05
18,DR03,3-Aug-16,2016,216,8/3/16 17:25,8/3/16 16:31,0.350621547,18,27,3.61E-06,2.15E-06,1.77E-08,2.20E-08,3.58E-07,1.64E-05
1,DR03,4-Aug-16,2016,217,8/4/16 2:44,8/4/16 0:36,0.754205698,20,20,2.68E-06,2.46E-06,2.56E-08,2.83E-08,3.10E-07,1.54E-05
2,DR03,4-Aug-16,2016,217,8/4/16 2:46,8/4/16 0:36,2.053288783,20,20,2.51E-06,1.75E-06,2.57E-08,2.87E-08,3.10E-07,1.54E-05
3,DR03,4-Aug-16,2016,217,8/4/16 2:48,8/4/16 0:36,0.916418533,20,20,4.21E-06,1.99E-06,2.60E-08,2.74E-08,3.10E-07,1.54E-05
4,DR03,4-Aug-16,2016,217,8/4/16 2:52,8/4/16 0:36,0.800610867,20,20,3.21E-06,1.80E-06,2.40E-08,2.50E-08,3.10E-07,1.54E-05
5,DR03,4-Aug-16,2016,217,8/4/16 2:55,8/4/16 0:36,0.785935492,20,20,3.53E-06,1.90E-06,1.89E-08,2.40E-08,3.10E-07,1.54E-05
6,DR03,4-Aug-16,2016,217,8/4/16 3:05,8/4/16 0:36,1.319133729,20,20,4.13E-06,2.18E-06,2.89E-08,3.65E-08,3.10E-07,1.54E-05
7,DR03,4-Aug-16,2016,217,8/4/16 3:14,8/4/16 0:36,1.318559781,20,20,3.53E-06,1.71E-06,2.12E-08,2.67E-08,3.10E-07,1.54E-05
8,DR03,4-Aug-16,2016,217,8/4/16 6:15,8/4/16 8:17,1.113596207,20,20,3.61E-06,2.32E-06,1.59E-08,2.04E-08,3.10E-07,1.54E-05
9,DR03,4-Aug-16,2016,217,8/4/16 6:20,8/4/16 8:17,1.026233933,20,20,2.63E-06,1.48E-06,1.82E-08,2.41E-08,3.10E-07,1.54E-05
10,DR03,4-Aug-16,2016,217,8/4/16 6:53,8/4/16 8:17,0.596778939,20,20,5.34E-06,1.39E-06,1.56E-08,2.07E-08,3.10E-07,1.54E-05
11,DR03,4-Aug-16,2016,217,8/4/16 7:31,8/4/16 8:17,2.340776783,20,20,5.44E-06,1.76E-06,2.02E-08,2.31E-08,3.10E-07,1.54E-05
12,DR03,4-Aug-16,2016,217,8/4/16 7:37,8/4/16 8:17,0.441557406,20,20,4.92E-06,2.17E-06,1.68E-08,2.11E-08,3.10E-07,1.54E-05
13,DR03,4-Aug-16,2016,217,8/4/16 8:21,8/4/16 8:17,1.338312662,20,20,3.52E-06,2.08E-06,1.82E-08,2.47E-08,3.10E-07,1.54E-05
14,DR03,4-Aug-16,2016,217,8/4/16 8:23,8/4/16 8:17,7.007880968,20,20,3.89E-06,1.83E-06,1.78E-08,2.43E-08,3.10E-07,1.54E-05
15,DR03,4-Aug-16,2016,217,8/4/16 8:28,8/4/16 8:17,1.994585495,20,20,3.11E-06,2.20E-06,1.84E-08,2.50E-08,3.10E-07,1.54E-05
16,DR03,4-Aug-16,2016,217,8/4/16 8:33,8/4/16 8:17,0.480104469,20,20,4.26E-06,2.49E-06,1.91E-08,2.69E-08,3.10E-07,1.54E-05
17,DR03,4-Aug-16,2016,217,8/4/16 15:12,8/4/16 15:34,0.962454208,20,20,2.73E-06,1.53E-06,1.05E-08,1.23E-08,3.10E-07,1.54E-05
18,DR03,4-Aug-16,2016,217,8/4/16 16:52,8/4/16 15:34,1.970771218,20,20,4.07E-06,2.41E-06,1.15E-07,5.03E-08,3.10E-07,1.54E-05
19,DR03,4-Aug-16,2016,217,8/4/16 18:31,8/4/16 19:49,1.363244468,20,20,4.20E-06,1.92E-06,2.60E-08,2.67E-08,3.10E-07,1.54E-05
20,DR03,4-Aug-16,2016,217,8/4/16 22:27,8/4/16 23:07,1.436164713,20,20,2.80E-06,1.69E-06,1.58E-08,2.05E-08,3.10E-07,1.54E-05
1,DR03,5-Aug-16,2016,218,8/5/16 13:02,8/5/16 13:32,0.811192809,9,19,6.42E-06,1.96E-06,4.53E-08,3.16E-08,8.56E-07,1.44E-05
2,DR03,5-Aug-16,2016,218,8/5/16 13:31,8/5/16 13:32,1.12407991,9,19,5.12E-06,1.91E-06,3.60E-08,4.56E-08,8.56E-07,1.44E-05
3,DR03,5-Aug-16,2016,218,8/5/16 15:01,8/5/16 13:58,0.685297175,9,19,2.94E-06,1.62E-06,1.03E-08,1.99E-08,8.56E-07,1.44E-05
4,DR03,5-Aug-16,2016,218,8/5/16 18:12,8/5/16 18:22,1.555686343,9,19,3.70E-06,1.74E-06,5.57E-08,7.49E-08,8.56E-07,1.44E-05
5,DR03,5-Aug-16,2016,218,8/5/16 20:42,8/5/16 21:13,0.728684442,9,19,3.72E-06,2.33E-06,2.09E-08,2.63E-08,8.56E-07,1.44E-05
6,DR03,5-Aug-16,2016,218,8/5/16 21:00,8/5/16 21:13,0.611478638,9,19,2.18E-06,1.91E-06,8.51E-08,1.21E-07,8.56E-07,1.44E-05
7,DR03,5-Aug-16,2016,218,8/5/16 22:16,8/5/16 21:17,0.829397364,9,19,2.85E-06,2.57E-06,2.48E-08,2.72E-08,8.56E-07,1.44E-05
8,DR03,5-Aug-16,2016,218,8/5/16 22:25,8/5/16 21:17,0.342206912,9,19,3.88E-06,2.55E-06,9.71E-08,1.28E-07,8.56E-07,1.44E-05
9,DR03,5-Aug-16,2016,218,8/5/16 23:15,8/5/16 23:34,1.267414746,9,19,2.62E-06,2.64E-06,9.77E-08,4.93E-08,8.56E-07,1.44E-05
1,DR03,6-Aug-16,2016,219,8/6/16 0:09,8/6/16 0:14,0.826106775,37,23,5.11E-06,1.83E-06,2.18E-08,2.29E-08,2.98E-07,1.33E-05
2,DR03,6-Aug-16,2016,219,8/6/16 0:14,8/6/16 0:14,2.816460478,37,23,6.82E-06,2.73E-06,1.58E-08,1.74E-08,2.98E-07,1.33E-05
3,DR03,6-Aug-16,2016,219,8/6/16 1:02,8/6/16 1:06,1.192238997,37,23,2.19E-06,1.14E-06,2.48E-08,3.13E-08,2.98E-07,1.33E-05
4,DR03,6-Aug-16,2016,219,8/6/16 1:05,8/6/16 1:06,0.531461353,37,23,4.93E-06,2.02E-06,2.38E-08,2.89E-08,2.98E-07,1.33E-05
5,DR03,6-Aug-16,2016,219,8/6/16 1:34,8/6/16 1:14,1.322142649,37,23,4.44E-06,2.25E-06,1.41E-08,1.65E-08,2.98E-07,1.33E-05
6,DR03,6-Aug-16,2016,219,8/6/16 2:20,8/6/16 2:18,0.424290367,37,23,3.86E-06,2.28E-06,1.27E-08,1.64E-08,2.98E-07,1.33E-05
7,DR03,6-Aug-16,2016,219,8/6/16 2:24,8/6/16 2:18,4.186097631,37,23,4.18E-06,2.21E-06,1.27E-08,1.42E-08,2.98E-07,1.33E-05
8,DR03,6-Aug-16,2016,219,8/6/16 2:50,8/6/16 2:18,1.37949307,37,23,2.86E-06,1.68E-06,8.93E-09,1.17E-08,2.98E-07,1.33E-05
9,DR03,6-Aug-16,2016,219,8/6/16 3:20,8/6/16 4:00,1.031782249,37,23,5.61E-06,3.31E-06,2.85E-08,2.07E-08,2.98E-07,1.33E-05
10,DR03,6-Aug-16,2016,219,8/6/16 3:23,8/6/16 4:00,2.160091603,37,23,2.75E-06,1.16E-06,1.22E-08,1.60E-08,2.98E-07,1.33E-05
11,DR03,6-Aug-16,2016,219,8/6/16 3:39,8/6/16 4:00,0.835225748,37,23,5.42E-06,3.53E-06,2.64E-08,2.66E-08,2.98E-07,1.33E-05
12,DR03,6-Aug-16,2016,219,8/6/16 4:43,8/6/16 5:02,1.122857657,37,23,2.67E-06,2.09E-06,1.69E-08,2.21E-08,2.98E-07,1.33E-05
13,DR03,6-Aug-16,2016,219,8/6/16 4:49,8/6/16 5:02,1.407372117,37,23,4.74E-06,2.22E-06,1.33E-08,1.54E-08,2.98E-07,1.33E-05
14,DR03,6-Aug-16,2016,219,8/6/16 5:00,8/6/16 5:02,1.222822841,37,23,4.45E-06,2.46E-06,1.25E-08,1.44E-08,2.98E-07,1.33E-05
15,DR03,6-Aug-16,2016,219,8/6/16 5:55,8/6/16 5:57,0.96481338,37,23,4.29E-06,2.03E-06,1.73E-08,1.56E-08,2.98E-07,1.33E-05
16,DR03,6-Aug-16,2016,219,8/6/16 5:58,8/6/16 5:57,0.980919205,37,23,4.89E-06,1.93E-06,1.80E-08,1.88E-08,2.98E-07,1.33E-05
17,DR03,6-Aug-16,2016,219,8/6/16 6:30,8/6/16 6:45,1.135550586,37,23,4.18E-06,2.38E-06,1.15E-08,1.48E-08,2.98E-07,1.33E-05
18,DR03,6-Aug-16,2016,219,8/6/16 6:42,8/6/16 6:45,0.459705266,37,23,4.39E-06,2.49E-06,1.06E-08,1.20E-08,2.98E-07,1.33E-05
19,DR03,6-Aug-16,2016,219,8/6/16 7:41,8/6/16 7:48,1.243713649,37,23,5.07E-06,2.10E-06,2.46E-08,1.98E-08,2.98E-07,1.33E-05
20,DR03,6-Aug-16,2016,219,8/6/16 8:00,8/6/16 8:05,0.969582532,37,23,4.54E-06,2.11E-06,1.48E-08,1.84E-08,2.98E-07,1.33E-05
21,DR03,6-Aug-16,2016,219,8/6/16 8:02,8/6/16 8:05,0.89211952,37,23,2.71E-06,1.66E-06,2.29E-08,2.02E-08,2.98E-07,1.33E-05
22,DR03,6-Aug-16,2016,219,8/6/16 9:03,8/6/16 8:39,0.815232015,37,23,2.74E-06,1.70E-06,1.60E-08,2.07E-08,2.98E-07,1.33E-05
23,DR03,6-Aug-16,2016,219,8/6/16 9:09,8/6/16 8:39,3.166366632,37,23,5.70E-06,3.12E-06,1.67E-08,2.15E-08,2.98E-07,1.33E-05
24,DR03,6-Aug-16,2016,219,8/6/16 9:29,8/6/16 10:04,0.384904653,37,23,2.62E-06,1.50E-06,1.73E-08,2.15E-08,2.98E-07,1.33E-05
25,DR03,6-Aug-16,2016,219,8/6/16 9:40,8/6/16 10:04,0.796973783,37,23,1.52E-06,1.88E-06,2.92E-08,4.45E-08,2.98E-07,1.33E-05
26,DR03,6-Aug-16,2016,219,8/6/16 9:58,8/6/16 10:04,0.582902647,37,23,4.29E-06,1.47E-06,1.57E-08,1.99E-08,2.98E-07,1.33E-05
27,DR03,6-Aug-16,2016,219,8/6/16 12:31,8/6/16 12:41,2.78206473,37,23,3.36E-06,2.14E-06,2.13E-08,2.24E-08,2.98E-07,1.33E-05
28,DR03,6-Aug-16,2016,219,8/6/16 15:31,8/6/16 13:48,2.299890376,37,23,4.31E-06,2.57E-06,2.15E-08,2.55E-08,2.98E-07,1.33E-05
29,DR03,6-Aug-16,2016,219,8/6/16 17:09,8/6/16 13:48,0.858732002,37,23,6.11E-06,3.53E-06,1.97E-08,2.48E-08,2.98E-07,1.33E-05
30,DR03,6-Aug-16,2016,219,8/6/16 17:52,8/6/16 13:48,1.089206613,37,23,2.82E-06,1.30E-06,2.62E-08,3.28E-08,2.98E-07,1.33E-05
31,DR03,6-Aug-16,2016,219,8/6/16 17:54,8/6/16 13:48,0.805738864,37,23,3.10E-06,3.85E-06,2.23E-08,2.92E-08,2.98E-07,1.33E-05
32,DR03,6-Aug-16,2016,219,8/6/16 17:55,8/6/16 13:48,1.3419589,37,23,2.99E-06,3.53E-06,2.21E-08,2.95E-08,2.98E-07,1.33E-05
33,DR03,6-Aug-16,2016,219,8/6/16 18:21,8/6/16 22:24,0.83193835,37,23,1.45E-06,1.11E-06,2.12E-08,2.69E-08,2.98E-07,1.33E-05
34,DR03,6-Aug-16,2016,219,8/6/16 19:20,8/6/16 22:24,0.667310678,37,23,1.65E-06,2.64E-06,1.67E-08,2.12E-08,2.98E-07,1.33E-05
35,DR03,6-Aug-16,2016,219,8/6/16 19:33,8/6/16 22:24,2.002702399,37,23,4.30E-06,2.02E-06,1.53E-08,1.87E-08,2.98E-07,1.33E-05
36,DR03,6-Aug-16,2016,219,8/6/16 22:00,8/6/16 22:24,1.329498809,37,23,4.25E-06,2.56E-06,1.33E-08,1.67E-08,2.98E-07,1.33E-05
37,DR03,6-Aug-16,2016,219,8/6/16 22:01,8/6/16 22:24,2.139781496,37,23,5.36E-06,2.43E-06,1.45E-08,1.83E-08,2.98E-07,1.33E-05
1,DR03,7-Aug-16,2016,220,8/7/16 7:08,8/7/16 7:00,2.551210833,24,21,3.98E-06,1.92E-06,3.23E-08,4.21E-08,5.53E-07,1.12E-05
2,DR03,7-Aug-16,2016,220,8/7/16 7:19,8/7/16 7:17,2.520781012,24,21,3.82E-06,1.89E-06,3.50E-08,4.61E-08,5.53E-07,1.12E-05
3,DR03,7-Aug-16,2016,220,8/7/16 8:14,8/7/16 8:47,0.805813265,24,21,3.84E-06,1.69E-06,4.89E-08,4.78E-08,5.53E-07,1.12E-05
4,DR03,7-Aug-16,2016,220,8/7/16 9:22,8/7/16 8:49,0.368912622,24,21,4.06E-06,2.36E-06,3.74E-08,4.81E-08,5.53E-07,1.12E-05
5,DR03,7-Aug-16,2016,220,8/7/16 9:25,8/7/16 8:49,0.509218586,24,21,3.77E-06,2.25E-06,3.23E-08,4.50E-08,5.53E-07,1.12E-05
6,DR03,7-Aug-16,2016,220,8/7/16 9:27,8/7/16 8:49,0.909765741,24,21,2.78E-06,1.19E-06,3.87E-08,4.87E-08,5.53E-07,1.12E-05
7,DR03,7-Aug-16,2016,220,8/7/16 9:29,8/7/16 8:49,1.770807051,24,21,3.92E-06,2.26E-06,3.22E-08,4.05E-08,5.53E-07,1.12E-05
8,DR03,7-Aug-16,2016,220,8/7/16 9:34,8/7/16 8:49,2.210526836,24,21,1.71E-06,1.00E-06,3.87E-08,4.61E-08,5.53E-07,1.12E-05
9,DR03,7-Aug-16,2016,220,8/7/16 9:37,8/7/16 8:49,2.79729542,24,21,3.33E-06,2.59E-06,4.35E-08,5.20E-08,5.53E-07,1.12E-05
10,DR03,7-Aug-16,2016,220,8/7/16 9:40,8/7/16 8:49,2.248042459,24,21,4.16E-06,1.37E-06,3.97E-08,4.44E-08,5.53E-07,1.12E-05
11,DR03,7-Aug-16,2016,220,8/7/16 9:42,8/7/16 8:49,1.343680996,24,21,3.39E-06,2.74E-06,4.04E-08,4.56E-08,5.53E-07,1.12E-05
12,DR03,7-Aug-16,2016,220,8/7/16 9:46,8/7/16 8:49,1.478673867,24,21,3.17E-06,1.58E-06,5.23E-08,4.84E-08,5.53E-07,1.12E-05
13,DR03,7-Aug-16,2016,220,8/7/16 9:48,8/7/16 8:49,0.290016911,24,21,3.68E-06,2.70E-06,4.83E-08,4.75E-08,5.53E-07,1.12E-05
14,DR03,7-Aug-16,2016,220,8/7/16 9:50,8/7/16 8:49,0.90748519,24,21,3.29E-06,1.47E-06,3.07E-08,3.99E-08,5.53E-07,1.12E-05
15,DR03,7-Aug-16,2016,220,8/7/16 9:51,8/7/16 8:49,1.240686756,24,21,2.30E-06,1.90E-06,4.94E-08,4.75E-08,5.53E-07,1.12E-05
16,DR03,7-Aug-16,2016,220,8/7/16 9:54,8/7/16 8:49,1.299251594,24,21,1.67E-06,1.84E-06,5.65E-08,5.02E-08,5.53E-07,1.12E-05
17,DR03,7-Aug-16,2016,220,8/7/16 9:57,8/7/16 8:49,0.768662535,24,21,3.55E-06,1.46E-06,5.83E-08,5.80E-08,5.53E-07,1.12E-05
18,DR03,7-Aug-16,2016,220,8/7/16 9:58,8/7/16 8:49,0.181643044,24,21,2.37E-06,1.33E-06,4.18E-08,4.88E-08,5.53E-07,1.12E-05
19,DR03,7-Aug-16,2016,220,8/7/16 10:03,8/7/16 8:49,0.641392961,24,21,4.53E-06,2.34E-06,5.74E-08,6.05E-08,5.53E-07,1.12E-05
20,DR03,7-Aug-16,2016,220,8/7/16 10:33,8/7/16 11:53,8.482648262,24,21,2.40E-06,1.21E-06,3.21E-08,3.70E-08,5.53E-07,1.12E-05
21,DR03,7-Aug-16,2016,220,8/7/16 10:44,8/7/16 11:53,2.108587427,24,21,5.65E-06,3.13E-06,2.77E-08,3.55E-08,5.53E-07,1.12E-05
22,DR03,7-Aug-16,2016,220,8/7/16 11:30,8/7/16 11:53,1.776479165,24,21,3.63E-06,1.43E-06,4.35E-08,5.49E-08,5.53E-07,1.12E-05
23,DR03,7-Aug-16,2016,220,8/7/16 12:02,8/7/16 11:53,0.936362789,24,21,2.22E-06,2.15E-06,2.85E-08,4.17E-08,5.53E-07,1.12E-05
24,DR03,7-Aug-16,2016,220,8/7/16 21:57,8/7/16 23:23,0.372959246,24,21,2.22E-06,8.70E-07,6.80E-08,9.37E-08,5.53E-07,1.12E-05
1,DR03,8-Aug-16,2016,221,8/8/16 1:05,8/8/16 1:37,0.491501933,34,21,2.76E-06,7.96E-07,1.69E-08,1.89E-08,2.78E-07,1.15E-05
2,DR03,8-Aug-16,2016,221,8/8/16 1:26,8/8/16 1:37,0.826788831,34,21,2.71E-06,1.33E-06,1.74E-08,2.25E-08,2.78E-07,1.15E-05
3,DR03,8-Aug-16,2016,221,8/8/16 1:27,8/8/16 1:37,1.764015379,34,21,1.96E-06,4.59E-07,1.93E-08,1.99E-08,2.78E-07,1.15E-05
4,DR03,8-Aug-16,2016,221,8/8/16 1:46,8/8/16 1:37,2.629485106,34,21,3.47E-06,2.43E-06,2.77E-08,3.80E-08,2.78E-07,1.15E-05
5,DR03,8-Aug-16,2016,221,8/8/16 2:10,8/8/16 2:23,1.392673016,34,21,1.61E-06,1.65E-06,1.84E-08,2.46E-08,2.78E-07,1.15E-05
6,DR03,8-Aug-16,2016,221,8/8/16 2:18,8/8/16 2:23,0.480668246,34,21,5.92E-06,2.37E-06,2.29E-08,2.78E-08,2.78E-07,1.15E-05
7,DR03,8-Aug-16,2016,221,8/8/16 2:32,8/8/16 2:33,2.756809566,34,21,5.35E-06,2.48E-06,1.90E-08,2.43E-08,2.78E-07,1.15E-05
8,DR03,8-Aug-16,2016,221,8/8/16 2:42,8/8/16 2:47,0.71124828,34,21,3.08E-06,1.11E-06,2.32E-08,2.94E-08,2.78E-07,1.15E-05
9,DR03,8-Aug-16,2016,221,8/8/16 3:04,8/8/16 2:47,1.71153345,34,21,4.51E-06,1.26E-06,2.19E-08,2.62E-08,2.78E-07,1.15E-05
10,DR03,8-Aug-16,2016,221,8/8/16 3:13,8/8/16 3:24,2.347461952,34,21,1.77E-06,1.11E-06,2.60E-08,2.86E-08,2.78E-07,1.15E-05
11,DR03,8-Aug-16,2016,221,8/8/16 4:02,8/8/16 3:24,2.575503155,34,21,2.11E-06,1.95E-06,1.63E-08,1.91E-08,2.78E-07,1.15E-05
12,DR03,8-Aug-16,2016,221,8/8/16 4:22,8/8/16 3:24,1.753609635,34,21,2.69E-06,1.71E-06,1.70E-08,2.11E-08,2.78E-07,1.15E-05
13,DR03,8-Aug-16,2016,221,8/8/16 6:52,8/8/16 6:17,1.021826118,34,21,4.34E-06,1.37E-06,1.21E-08,1.24E-08,2.78E-07,1.15E-05
14,DR03,8-Aug-16,2016,221,8/8/16 6:55,8/8/16 6:17,0.20519932,34,21,3.70E-06,1.71E-06,1.01E-08,1.17E-08,2.78E-07,1.15E-05
15,DR03,8-Aug-16,2016,221,8/8/16 7:00,8/8/16 7:32,1.873594669,34,21,1.79E-06,1.22E-06,1.51E-08,1.49E-08,2.78E-07,1.15E-05
16,DR03,8-Aug-16,2016,221,8/8/16 7:13,8/8/16 7:32,0.929539592,34,21,2.65E-06,1.21E-06,1.47E-08,1.63E-08,2.78E-07,1.15E-05
17,DR03,8-Aug-16,2016,221,8/8/16 7:27,8/8/16 7:32,0.92275547,34,21,2.10E-06,1.58E-06,3.82E-08,1.30E-08,2.78E-07,1.15E-05
18,DR03,8-Aug-16,2016,221,8/8/16 7:53,8/8/16 7:32,1.058483941,34,21,1.37E-06,1.69E-06,1.02E-08,1.21E-08,2.78E-07,1.15E-05
19,DR03,8-Aug-16,2016,221,8/8/16 7:59,8/8/16 7:32,1.530686607,34,21,1.46E-06,9.15E-07,1.29E-08,1.22E-08,2.78E-07,1.15E-05
20,DR03,8-Aug-16,2016,221,8/8/16 8:04,8/8/16 7:32,0.41077647,34,21,2.86E-06,1.88E-06,1.06E-08,1.18E-08,2.78E-07,1.15E-05
21,DR03,8-Aug-16,2016,221,8/8/16 10:24,8/8/16 13:07,0.385824465,34,21,2.99E-06,1.31E-06,1.42E-08,2.26E-08,2.78E-07,1.15E-05
22,DR03,8-Aug-16,2016,221,8/8/16 10:38,8/8/16 13:07,1.202573125,34,21,3.54E-06,1.87E-06,1.42E-08,2.06E-08,2.78E-07,1.15E-05
23,DR03,8-Aug-16,2016,221,8/8/16 10:54,8/8/16 13:07,1.331977071,34,21,1.62E-06,1.09E-06,1.15E-08,1.75E-08,2.78E-07,1.15E-05
24,DR03,8-Aug-16,2016,221,8/8/16 11:34,8/8/16 13:07,1.443979948,34,21,2.16E-06,1.60E-06,1.79E-08,2.09E-08,2.78E-07,1.15E-05
25,DR03,8-Aug-16,2016,221,8/8/16 11:42,8/8/16 13:07,0.78677325,34,21,5.50E-06,2.46E-06,1.32E-08,1.83E-08,2.78E-07,1.15E-05
26,DR03,8-Aug-16,2016,221,8/8/16 11:44,8/8/16 13:07,0.965912968,34,21,4.15E-06,2.36E-06,1.34E-08,1.74E-08,2.78E-07,1.15E-05
27,DR03,8-Aug-16,2016,221,8/8/16 12:13,8/8/16 13:07,0.583179353,34,21,2.44E-06,1.00E-06,1.99E-08,2.19E-08,2.78E-07,1.15E-05
28,DR03,8-Aug-16,2016,221,8/8/16 12:42,8/8/16 13:07,0.621811373,34,21,3.06E-06,1.65E-06,2.22E-08,2.78E-08,2.78E-07,1.15E-05
29,DR03,8-Aug-16,2016,221,8/8/16 12:44,8/8/16 13:07,1.299823207,34,21,3.32E-06,1.26E-06,2.47E-08,3.17E-08,2.78E-07,1.15E-05
30,DR03,8-Aug-16,2016,221,8/8/16 12:44,8/8/16 13:07,0.535819423,34,21,2.70E-06,1.57E-06,2.49E-08,3.14E-08,2.78E-07,1.15E-05
31,DR03,8-Aug-16,2016,221,8/8/16 12:49,8/8/16 13:07,2.148190398,34,21,4.64E-06,2.31E-06,2.56E-08,3.20E-08,2.78E-07,1.15E-05
32,DR03,8-Aug-16,2016,221,8/8/16 12:55,8/8/16 13:07,1.69039192,34,21,2.60E-06,1.72E-06,2.09E-08,2.51E-08,2.78E-07,1.15E-05
33,DR03,8-Aug-16,2016,221,8/8/16 13:04,8/8/16 13:07,0.639353854,34,21,2.21E-06,1.50E-06,2.71E-08,2.71E-08,2.78E-07,1.15E-05
34,DR03,8-Aug-16,2016,221,8/8/16 13:54,8/8/16 14:07,1.335282268,34,21,2.86E-06,2.42E-06,2.14E-08,2.65E-08,2.78E-07,1.15E-05
1,DR03,9-Aug-16,2016,222,8/9/16 4:37,8/9/16 4:34,1.788240241,5,24,4.09E-06,1.77E-06,5.91E-09,7.75E-09,1.02E-07,1.23E-05
2,DR03,9-Aug-16,2016,222,8/9/16 13:01,8/9/16 13:28,0.805106782,5,24,3.21E-06,1.61E-06,1.81E-08,1.89E-08,1.02E-07,1.23E-05
3,DR03,9-Aug-16,2016,222,8/9/16 13:31,8/9/16 13:29,0.566350211,5,24,4.20E-06,2.11E-06,1.03E-08,1.40E-08,1.02E-07,1.23E-05
4,DR03,9-Aug-16,2016,222,8/9/16 20:26,8/9/16 20:45,1.269541248,5,24,3.45E-06,9.76E-07,8.47E-09,1.14E-08,1.02E-07,1.23E-05
5,DR03,9-Aug-16,2016,222,8/9/16 21:16,8/9/16 21:24,0.637045414,5,24,5.04E-06,2.13E-06,6.67E-09,9.30E-09,1.02E-07,1.23E-05
1,DR03,10-Aug-16,2016,223,8/10/16 2:11,8/10/16 2:11,2.560428508,1,26,4.88E-06,2.41E-06,2.30E-07,3.01E-07,1.32E-06,1.21E-05
1,DR03,11-Aug-16,2016,224,8/11/16 3:01,8/11/16 3:59,1.465122658,17,27,4.83E-06,2.91E-06,1.01E-08,1.99E-08,3.20E-07,1.38E-05
2,DR03,11-Aug-16,2016,224,8/11/16 13:35,8/11/16 13:43,1.126163071,17,27,3.93E-06,1.18E-06,2.41E-08,2.30E-08,3.20E-07,1.38E-05
3,DR03,11-Aug-16,2016,224,8/11/16 18:54,8/11/16 19:26,0.984519562,17,27,3.08E-06,2.84E-06,1.24E-08,1.31E-08,3.20E-07,1.38E-05
4,DR03,11-Aug-16,2016,224,8/11/16 18:56,8/11/16 19:26,1.007693744,17,27,2.11E-06,1.73E-06,1.02E-08,1.13E-08,3.20E-07,1.38E-05
5,DR03,11-Aug-16,2016,224,8/11/16 18:57,8/11/16 19:26,0.759015267,17,27,4.22E-06,1.66E-06,8.58E-09,1.04E-08,3.20E-07,1.38E-05
6,DR03,11-Aug-16,2016,224,8/11/16 19:02,8/11/16 19:26,0.42350884,17,27,4.79E-06,2.54E-06,2.22E-08,1.38E-08,3.20E-07,1.38E-05
7,DR03,11-Aug-16,2016,224,8/11/16 19:09,8/11/16 19:26,1.11173613,17,27,2.99E-06,1.35E-06,4.88E-08,4.26E-08,3.20E-07,1.38E-05
8,DR03,11-Aug-16,2016,224,8/11/16 19:11,8/11/16 19:26,5.512533093,17,27,2.73E-06,9.47E-07,1.25E-08,1.16E-08,3.20E-07,1.38E-05
9,DR03,11-Aug-16,2016,224,8/11/16 19:12,8/11/16 19:26,0.690700312,17,27,3.61E-06,1.03E-06,6.41E-08,2.13E-08,3.20E-07,1.38E-05
10,DR03,11-Aug-16,2016,224,8/11/16 19:13,8/11/16 19:26,1.287234529,17,27,2.07E-06,1.02E-06,1.03E-08,1.18E-08,3.20E-07,1.38E-05
11,DR03,11-Aug-16,2016,224,8/11/16 19:14,8/11/16 19:26,0.70911657,17,27,5.58E-06,3.11E-06,1.70E-08,1.42E-08,3.20E-07,1.38E-05
12,DR03,11-Aug-16,2016,224,8/11/16 19:17,8/11/16 19:26,1.284178351,17,27,3.08E-06,1.85E-06,1.68E-08,1.60E-08,3.20E-07,1.38E-05
13,DR03,11-Aug-16,2016,224,8/11/16 19:28,8/11/16 19:26,0.981233499,17,27,5.18E-06,2.81E-06,9.09E-09,9.15E-09,3.20E-07,1.38E-05
14,DR03,11-Aug-16,2016,224,8/11/16 19:47,8/11/16 19:26,0.927984987,17,27,2.02E-06,1.43E-06,1.61E-08,1.79E-08,3.20E-07,1.38E-05
15,DR03,11-Aug-16,2016,224,8/11/16 19:57,8/11/16 20:21,2.121179629,17,27,3.27E-06,2.24E-06,7.26E-09,7.58E-09,3.20E-07,1.38E-05
16,DR03,11-Aug-16,2016,224,8/11/16 19:59,8/11/16 20:21,0.675378884,17,27,5.43E-06,3.54E-06,2.55E-08,3.59E-08,3.20E-07,1.38E-05
17,DR03,11-Aug-16,2016,224,8/11/16 20:07,8/11/16 20:21,1.099243572,17,27,3.02E-06,2.12E-06,5.64E-08,5.65E-08,3.20E-07,1.38E-05
1,DR03,12-Aug-16,2016,225,8/12/16 8:31,8/12/16 2:06,0.856307749,8,15,2.95E-06,1.28E-06,4.61E-08,7.08E-08,3.18E-07,5.24E-05
