Event_ID,Station,Date,Year,JulianDay,HF_Time,Swell_Time,SwellMetric,HF_Count,Swell_Count,Swell_Amp_Z,Swell_Amp_N,HF_Amp_Z,HF_Amp_N,Thresh_HF,Thresh_SwellZ
4,DR01,5/29/2016,2016,150,5/29/16 18:27,5/29/16 18:47,2.243878272,8,24,9.30E-06,4.30E-06,2.07E-08,6.38E-08,3.88E-07,1.89E-05
5,DR01,5/29/2016,2016,150,5/29/16 18:31,5/29/16 18:47,0.387338412,8,24,4.96E-06,2.14E-06,2.51E-08,7.84E-08,3.88E-07,1.89E-05
6,DR01,5/29/2016,2016,150,5/29/16 18:34,5/29/16 18:47,0.987042621,8,24,3.66E-06,1.42E-06,2.87E-08,9.07E-08,3.88E-07,1.89E-05
7,DR01,5/29/2016,2016,150,5/29/16 18:35,5/29/16 18:47,0.492900045,8,24,4.54E-06,2.20E-06,2.25E-08,7.05E-08,3.88E-07,1.89E-05
8,DR01,5/29/2016,2016,150,5/29/16 18:40,5/29/16 18:47,0.384910071,8,24,4.32E-06,3.27E-06,1.98E-08,6.14E-08,3.88E-07,1.89E-05
1,DR01,5/30/2016,2016,151,5/30/16 1:10,5/30/16 1:35,0.509423664,9,23,8.80E-06,3.77E-06,9.34E-09,1.47E-08,1.23E-07,1.58E-05
2,DR01,5/30/2016,2016,151,5/30/16 3:19,5/30/16 2:56,0.293707775,9,23,3.84E-06,1.65E-06,1.47E-08,1.57E-08,1.23E-07,1.58E-05
3,DR01,5/30/2016,2016,151,5/30/16 3:21,5/30/16 2:56,1.310678321,9,23,2.96E-06,1.40E-06,1.05E-08,1.27E-08,1.23E-07,1.58E-05
4,DR01,5/30/2016,2016,151,5/30/16 4:43,5/30/16 4:44,0.341509138,9,23,6.19E-06,1.70E-06,5.50E-09,9.92E-09,1.23E-07,1.58E-05
5,DR01,5/30/2016,2016,151,5/30/16 14:04,5/30/16 14:25,0.650424764,9,23,3.34E-06,2.13E-06,7.06E-09,1.09E-08,1.23E-07,1.58E-05
6,DR01,5/30/2016,2016,151,5/30/16 15:37,5/30/16 16:04,0.44384025,9,23,6.05E-06,3.01E-06,8.87E-09,1.13E-08,1.23E-07,1.58E-05
7,DR01,5/30/2016,2016,151,5/30/16 16:21,5/30/16 16:04,1.959778928,9,23,4.16E-06,2.75E-06,1.76E-08,1.91E-08,1.23E-07,1.58E-05
8,DR01,5/30/2016,2016,151,5/30/16 17:43,5/30/16 16:04,7.227119036,9,23,2.94E-06,1.84E-06,8.84E-09,1.32E-08,1.23E-07,1.58E-05
9,DR01,5/30/2016,2016,151,5/30/16 22:07,5/30/16 21:50,0.854502998,9,23,5.76E-06,3.22E-06,1.21E-08,1.56E-08,1.23E-07,1.58E-05
1,DR01,5/31/2016,2016,152,5/31/16 0:28,5/31/16 0:17,1.017010075,6,24,6.20E-06,3.39E-06,1.37E-08,2.13E-08,1.47E-07,1.92E-05
2,DR01,5/31/2016,2016,152,5/31/16 2:02,5/31/16 0:17,2.112974875,6,24,3.96E-06,1.30E-06,1.77E-08,3.00E-08,1.47E-07,1.92E-05
3,DR01,5/31/2016,2016,152,5/31/16 3:24,5/31/16 0:17,0.766949922,6,24,3.99E-06,2.73E-06,1.46E-08,2.13E-08,1.47E-07,1.92E-05
4,DR01,5/31/2016,2016,152,5/31/16 7:58,5/31/16 15:35,2.336006769,6,24,6.98E-06,3.02E-06,1.24E-08,2.49E-08,1.47E-07,1.92E-05
5,DR01,5/31/2016,2016,152,5/31/16 16:15,5/31/16 15:35,0.748716174,6,24,4.73E-06,2.97E-06,8.95E-09,1.30E-08,1.47E-07,1.92E-05
6,DR01,5/31/2016,2016,152,5/31/16 22:45,5/31/16 22:55,0.431382216,6,24,4.38E-06,2.54E-06,6.79E-09,1.81E-08,1.47E-07,1.92E-05
1,DR01,6/1/2016,2016,153,6/1/16 4:59,6/1/16 5:09,5.393189655,6,23,4.26E-06,2.10E-06,2.13E-08,4.03E-08,2.22E-07,1.98E-05
2,DR01,6/1/2016,2016,153,6/1/16 5:48,6/1/16 6:08,3.193228039,6,23,7.57E-06,3.51E-06,9.40E-09,1.72E-08,2.22E-07,1.98E-05
3,DR01,6/1/2016,2016,153,6/1/16 6:35,6/1/16 6:08,0.850387164,6,23,4.30E-06,3.12E-06,3.31E-08,3.60E-08,2.22E-07,1.98E-05
4,DR01,6/1/2016,2016,153,6/1/16 7:04,6/1/16 7:18,0.956816081,6,23,4.68E-06,2.63E-06,7.70E-09,1.40E-08,2.22E-07,1.98E-05
5,DR01,6/1/2016,2016,153,6/1/16 8:34,6/1/16 8:37,1.039607644,6,23,3.57E-06,2.14E-06,1.10E-08,1.46E-08,2.22E-07,1.98E-05
6,DR01,6/1/2016,2016,153,6/1/16 10:35,6/1/16 10:31,2.182807264,6,23,6.99E-06,5.33E-06,2.24E-08,2.75E-08,2.22E-07,1.98E-05
1,DR01,6/2/2016,2016,154,6/2/16 1:13,6/2/16 1:51,1.449167518,10,27,8.47E-06,3.77E-06,1.25E-08,1.49E-08,3.32E-07,2.04E-05
2,DR01,6/2/2016,2016,154,6/2/16 4:52,6/2/16 2:46,0.345136602,10,27,4.75E-06,2.81E-06,2.38E-08,4.57E-08,3.32E-07,2.04E-05
3,DR01,6/2/2016,2016,154,6/2/16 8:43,6/2/16 7:44,0.962548654,10,27,1.02E-05,6.56E-06,1.06E-08,1.87E-08,3.32E-07,2.04E-05
4,DR01,6/2/2016,2016,154,6/2/16 11:08,6/2/16 10:59,0.903415948,10,27,7.09E-06,3.99E-06,3.03E-08,5.19E-08,3.32E-07,2.04E-05
5,DR01,6/2/2016,2016,154,6/2/16 12:06,6/2/16 12:18,0.506141284,10,27,7.85E-06,4.18E-06,1.48E-08,2.50E-08,3.32E-07,2.04E-05
6,DR01,6/2/2016,2016,154,6/2/16 13:10,6/2/16 13:12,0.312426058,10,27,3.25E-06,2.75E-06,1.01E-08,1.69E-08,3.32E-07,2.04E-05
7,DR01,6/2/2016,2016,154,6/2/16 13:56,6/2/16 13:51,1.524763894,10,27,3.77E-06,1.66E-06,1.65E-08,3.12E-08,3.32E-07,2.04E-05
8,DR01,6/2/2016,2016,154,6/2/16 16:26,6/2/16 16:20,1.907718757,10,27,5.60E-06,2.77E-06,2.38E-08,2.91E-08,3.32E-07,2.04E-05
9,DR01,6/2/2016,2016,154,6/2/16 17:58,6/2/16 18:04,0.918633275,10,27,6.63E-06,3.27E-06,1.40E-08,1.93E-08,3.32E-07,2.04E-05
10,DR01,6/2/2016,2016,154,6/2/16 22:34,6/2/16 22:44,3.292246816,10,27,7.79E-06,4.14E-06,2.09E-08,3.52E-08,3.32E-07,2.04E-05
1,DR01,6/3/2016,2016,155,6/3/16 2:56,6/3/16 12:42,0.922011264,9,28,6.11E-06,3.60E-06,1.15E-08,1.54E-08,2.12E-07,3.43E-05
2,DR01,6/3/2016,2016,155,6/3/16 3:38,6/3/16 12:42,0.666819845,9,28,7.78E-06,3.74E-06,9.63E-09,1.23E-08,2.12E-07,3.43E-05
3,DR01,6/3/2016,2016,155,6/3/16 4:48,6/3/16 12:42,1.389763755,9,28,5.98E-06,5.09E-06,1.40E-08,3.66E-08,2.12E-07,3.43E-05
4,DR01,6/3/2016,2016,155,6/3/16 4:59,6/3/16 12:42,0.771495184,9,28,7.17E-06,3.61E-06,1.15E-08,2.67E-08,2.12E-07,3.43E-05
5,DR01,6/3/2016,2016,155,6/3/16 6:57,6/3/16 12:42,2.223754676,9,28,4.16E-06,3.55E-06,2.74E-08,4.70E-08,2.12E-07,3.43E-05
6,DR01,6/3/2016,2016,155,6/3/16 13:06,6/3/16 13:29,1.321213237,9,28,8.08E-06,3.35E-06,1.29E-08,2.96E-08,2.12E-07,3.43E-05
7,DR01,6/3/2016,2016,155,6/3/16 17:53,6/3/16 17:38,0.74451218,9,28,1.41E-05,6.04E-06,1.43E-08,2.33E-08,2.12E-07,3.43E-05
8,DR01,6/3/2016,2016,155,6/3/16 23:43,6/3/16 23:53,0.752870038,9,28,1.62E-05,7.02E-06,1.12E-08,2.13E-08,2.12E-07,3.43E-05
9,DR01,6/3/2016,2016,155,6/3/16 23:52,6/3/16 23:53,2.677809584,9,28,1.72E-05,6.69E-06,1.43E-08,4.01E-08,2.12E-07,3.43E-05
1,DR01,6/4/2016,2016,156,6/4/16 0:05,6/4/16 16:03,1.556617937,9,23,7.16E-06,3.33E-06,1.76E-08,4.92E-08,2.38E-07,5.18E-05
2,DR01,6/4/2016,2016,156,6/4/16 0:05,6/4/16 16:03,1.336510937,9,23,8.76E-06,3.89E-06,2.09E-08,5.84E-08,2.38E-07,5.18E-05
3,DR01,6/4/2016,2016,156,6/4/16 0:08,6/4/16 16:03,0.492908167,9,23,1.64E-05,5.27E-06,2.60E-08,7.43E-08,2.38E-07,5.18E-05
4,DR01,6/4/2016,2016,156,6/4/16 0:09,6/4/16 16:03,0.844707996,9,23,1.23E-05,5.55E-06,2.73E-08,7.86E-08,2.38E-07,5.18E-05
5,DR01,6/4/2016,2016,156,6/4/16 0:10,6/4/16 16:03,1.302597393,9,23,1.90E-05,8.28E-06,2.49E-08,7.14E-08,2.38E-07,5.18E-05
6,DR01,6/4/2016,2016,156,6/4/16 0:11,6/4/16 16:03,0.889981857,9,23,9.23E-06,5.73E-06,2.34E-08,6.68E-08,2.38E-07,5.18E-05
7,DR01,6/4/2016,2016,156,6/4/16 0:15,6/4/16 16:03,1.90270233,9,23,1.52E-05,6.94E-06,2.13E-08,6.03E-08,2.38E-07,5.18E-05
8,DR01,6/4/2016,2016,156,6/4/16 2:05,6/4/16 16:03,1.529241136,9,23,1.38E-05,6.22E-06,2.17E-08,3.04E-08,2.38E-07,5.18E-05
9,DR01,6/4/2016,2016,156,6/4/16 22:02,6/4/16 21:36,1.632935055,9,23,1.68E-05,4.81E-06,1.18E-08,1.41E-08,2.38E-07,5.18E-05
1,DR01,6/5/2016,2016,157,6/5/16 3:36,6/5/16 3:50,0.59173841,3,30,1.16E-05,3.38E-06,1.77E-08,3.04E-08,1.76E-07,4.96E-05
2,DR01,6/5/2016,2016,157,6/5/16 20:24,6/5/16 11:10,1.756922113,3,30,1.18E-05,7.48E-06,2.53E-08,3.11E-08,1.76E-07,4.96E-05
3,DR01,6/5/2016,2016,157,6/5/16 21:50,6/5/16 11:10,1.583906063,3,30,1.07E-05,6.24E-06,7.86E-09,1.25E-08,1.76E-07,4.96E-05
1,DR01,6/6/2016,2016,158,6/6/16 1:43,6/6/16 8:18,1.435171783,6,27,1.26E-05,7.72E-06,1.45E-08,2.32E-08,2.68E-07,4.88E-05
2,DR01,6/6/2016,2016,158,6/6/16 9:57,6/6/16 11:04,0.891978008,6,27,1.09E-05,6.52E-06,1.07E-08,1.34E-08,2.68E-07,4.88E-05
3,DR01,6/6/2016,2016,158,6/6/16 14:31,6/6/16 13:58,1.236625425,6,27,1.74E-05,7.24E-06,3.19E-08,4.81E-08,2.68E-07,4.88E-05
4,DR01,6/6/2016,2016,158,6/6/16 17:40,6/6/16 17:19,1.129428475,6,27,1.63E-05,5.70E-06,2.95E-08,2.61E-08,2.68E-07,4.88E-05
5,DR01,6/6/2016,2016,158,6/6/16 17:59,6/6/16 18:10,0.528401566,6,27,9.30E-06,2.89E-06,1.95E-08,2.38E-08,2.68E-07,4.88E-05
6,DR01,6/6/2016,2016,158,6/6/16 18:29,6/6/16 18:19,1.574053711,6,27,1.03E-05,5.51E-06,1.77E-08,2.97E-08,2.68E-07,4.88E-05
1,DR01,6/7/2016,2016,159,6/7/16 14:04,6/7/16 14:49,0.708144124,11,28,5.16E-06,2.48E-06,1.37E-08,1.16E-08,1.47E-07,2.57E-05
2,DR01,6/7/2016,2016,159,6/7/16 14:39,6/7/16 14:49,0.63397393,11,28,8.42E-06,5.20E-06,7.75E-09,1.96E-08,1.47E-07,2.57E-05
3,DR01,6/7/2016,2016,159,6/7/16 14:46,6/7/16 14:49,0.387563257,11,28,7.37E-06,4.37E-06,1.14E-08,3.10E-08,1.47E-07,2.57E-05
4,DR01,6/7/2016,2016,159,6/7/16 14:46,6/7/16 14:49,2.249809338,11,28,9.73E-06,4.09E-06,1.60E-08,4.36E-08,1.47E-07,2.57E-05
5,DR01,6/7/2016,2016,159,6/7/16 14:47,6/7/16 14:49,0.93574578,11,28,1.15E-05,4.91E-06,1.67E-08,4.60E-08,1.47E-07,2.57E-05
6,DR01,6/7/2016,2016,159,6/7/16 14:48,6/7/16 14:49,1.595023706,11,28,1.22E-05,3.15E-06,1.21E-08,3.30E-08,1.47E-07,2.57E-05
7,DR01,6/7/2016,2016,159,6/7/16 15:07,6/7/16 14:49,0.542590029,11,28,4.57E-06,3.70E-06,9.98E-09,2.69E-08,1.47E-07,2.57E-05
8,DR01,6/7/2016,2016,159,6/7/16 15:58,6/7/16 15:57,2.523655831,11,28,7.08E-06,2.12E-06,9.32E-09,2.44E-08,1.47E-07,2.57E-05
9,DR01,6/7/2016,2016,159,6/7/16 15:59,6/7/16 15:57,1.013662331,11,28,5.95E-06,4.26E-06,9.97E-09,2.70E-08,1.47E-07,2.57E-05
10,DR01,6/7/2016,2016,159,6/7/16 21:59,6/7/16 22:02,0.831248182,11,28,9.59E-06,6.51E-06,1.34E-08,1.62E-08,1.47E-07,2.57E-05
11,DR01,6/7/2016,2016,159,6/7/16 22:26,6/7/16 22:02,0.422185715,11,28,7.11E-06,4.04E-06,8.99E-09,1.22E-08,1.47E-07,2.57E-05
1,DR01,6/8/2016,2016,160,6/8/16 6:07,6/8/16 6:33,0.993605248,11,26,4.54E-06,2.55E-06,1.23E-08,1.71E-08,1.94E-07,2.46E-05
2,DR01,6/8/2016,2016,160,6/8/16 11:24,6/8/16 10:37,1.387919661,11,26,6.63E-06,4.56E-06,1.48E-08,4.09E-08,1.94E-07,2.46E-05
3,DR01,6/8/2016,2016,160,6/8/16 11:35,6/8/16 10:37,2.165914486,11,26,6.31E-06,3.45E-06,1.48E-08,4.25E-08,1.94E-07,2.46E-05
4,DR01,6/8/2016,2016,160,6/8/16 11:36,6/8/16 10:37,0.875917543,11,26,6.58E-06,3.52E-06,1.61E-08,4.66E-08,1.94E-07,2.46E-05
5,DR01,6/8/2016,2016,160,6/8/16 11:40,6/8/16 10:37,0.902846037,11,26,7.58E-06,3.32E-06,1.32E-08,3.65E-08,1.94E-07,2.46E-05
6,DR01,6/8/2016,2016,160,6/8/16 17:45,6/8/16 17:44,2.18873921,11,26,5.47E-06,1.78E-06,1.26E-08,2.07E-08,1.94E-07,2.46E-05
7,DR01,6/8/2016,2016,160,6/8/16 18:14,6/8/16 17:44,0.332905603,11,26,4.88E-06,4.30E-06,1.72E-08,1.82E-08,1.94E-07,2.46E-05
8,DR01,6/8/2016,2016,160,6/8/16 19:18,6/8/16 19:17,0.733541569,11,26,2.61E-05,3.67E-06,8.89E-09,1.38E-08,1.94E-07,2.46E-05
9,DR01,6/8/2016,2016,160,6/8/16 19:25,6/8/16 19:25,0.721123697,11,26,1.67E-05,5.06E-06,2.09E-08,2.55E-08,1.94E-07,2.46E-05
10,DR01,6/8/2016,2016,160,6/8/16 19:38,6/8/16 19:26,1.712254026,11,26,1.12E-05,5.42E-06,3.30E-08,2.74E-08,1.94E-07,2.46E-05
11,DR01,6/8/2016,2016,160,6/8/16 20:16,6/8/16 19:56,3.324375402,11,26,7.29E-06,3.24E-06,1.95E-08,1.73E-08,1.94E-07,2.46E-05
1,DR01,6/9/2016,2016,161,6/9/16 2:05,6/9/16 1:58,0.336589246,9,33,1.36E-05,5.85E-06,6.03E-09,8.90E-09,1.00E-07,2.55E-05
2,DR01,6/9/2016,2016,161,6/9/16 2:12,6/9/16 1:58,0.61595947,9,33,3.22E-06,2.50E-06,8.20E-09,1.14E-08,1.00E-07,2.55E-05
3,DR01,6/9/2016,2016,161,6/9/16 4:23,6/9/16 4:25,1.105823072,9,33,1.44E-05,4.22E-06,2.15E-08,2.13E-08,1.00E-07,2.55E-05
4,DR01,6/9/2016,2016,161,6/9/16 4:57,6/9/16 4:44,0.543925779,9,33,5.47E-06,2.04E-06,6.55E-09,1.21E-08,1.00E-07,2.55E-05
5,DR01,6/9/2016,2016,161,6/9/16 4:59,6/9/16 4:44,0.606467291,9,33,7.84E-06,3.61E-06,8.27E-09,1.39E-08,1.00E-07,2.55E-05
6,DR01,6/9/2016,2016,161,6/9/16 7:16,6/9/16 7:05,0.557752615,9,33,7.22E-06,2.32E-06,9.10E-09,1.74E-08,1.00E-07,2.55E-05
7,DR01,6/9/2016,2016,161,6/9/16 10:47,6/9/16 9:49,0.994264203,9,33,7.22E-06,3.77E-06,6.20E-09,8.23E-09,1.00E-07,2.55E-05
8,DR01,6/9/2016,2016,161,6/9/16 22:06,6/9/16 22:38,0.701768626,9,33,9.40E-06,6.29E-06,8.18E-09,9.73E-09,1.00E-07,2.55E-05
9,DR01,6/9/2016,2016,161,6/9/16 23:07,6/9/16 23:06,0.641643801,9,33,3.67E-06,3.61E-06,5.93E-09,9.07E-09,1.00E-07,2.55E-05
1,DR01,6/10/2016,2016,162,6/10/16 16:30,6/10/16 16:27,0.719022934,3,28,7.25E-06,1.81E-06,4.47E-08,7.65E-08,4.27E-07,2.43E-05
2,DR01,6/10/2016,2016,162,6/10/16 17:28,6/10/16 17:33,1.247258281,3,28,9.85E-06,4.30E-06,8.00E-08,7.60E-08,4.27E-07,2.43E-05
3,DR01,6/10/2016,2016,162,6/10/16 23:17,6/10/16 20:17,1.127002104,3,28,9.33E-06,4.64E-06,1.58E-08,3.04E-08,4.27E-07,2.43E-05
1,DR01,6/11/2016,2016,163,6/11/16 3:24,6/11/16 3:28,0.991414349,3,23,5.21E-06,2.45E-06,3.59E-08,8.91E-08,2.97E-07,2.01E-05
2,DR01,6/11/2016,2016,163,6/11/16 14:06,6/11/16 14:38,0.430969826,3,23,9.46E-06,6.69E-06,1.48E-08,1.67E-08,2.97E-07,2.01E-05
3,DR01,6/11/2016,2016,163,6/11/16 22:07,6/11/16 21:29,0.93600618,3,23,4.19E-06,2.20E-06,2.81E-08,3.70E-08,2.97E-07,2.01E-05
1,DR01,6/12/2016,2016,164,6/12/16 7:05,6/12/16 6:41,1.607470678,5,24,6.47E-06,2.67E-06,1.50E-08,3.36E-08,4.05E-07,1.83E-05
2,DR01,6/12/2016,2016,164,6/12/16 20:34,6/12/16 19:47,3.53664171,5,24,3.32E-06,2.38E-06,2.17E-08,3.30E-08,4.05E-07,1.83E-05
3,DR01,6/12/2016,2016,164,6/12/16 22:16,6/12/16 22:24,1.515319049,5,24,6.35E-06,3.61E-06,1.51E-08,2.62E-08,4.05E-07,1.83E-05
4,DR01,6/12/2016,2016,164,6/12/16 22:26,6/12/16 22:24,0.965389045,5,24,2.92E-06,2.54E-06,4.61E-08,8.46E-08,4.05E-07,1.83E-05
5,DR01,6/12/2016,2016,164,6/12/16 23:57,6/12/16 22:58,0.720802787,5,24,3.87E-06,2.33E-06,4.01E-08,7.20E-08,4.05E-07,1.83E-05
1,DR01,6/13/2016,2016,165,6/13/16 2:24,6/13/16 1:18,1.482596832,13,22,5.07E-06,2.17E-06,2.24E-08,3.30E-08,3.23E-07,1.65E-05
2,DR01,6/13/2016,2016,165,6/13/16 3:26,6/13/16 5:28,3.073493355,13,22,2.01E-06,1.35E-06,2.43E-08,3.46E-08,3.23E-07,1.65E-05
3,DR01,6/13/2016,2016,165,6/13/16 5:42,6/13/16 5:28,1.548997667,13,22,3.13E-06,2.41E-06,3.09E-08,4.79E-08,3.23E-07,1.65E-05
4,DR01,6/13/2016,2016,165,6/13/16 9:25,6/13/16 8:13,0.922254552,13,22,4.23E-06,9.43E-07,1.94E-08,2.62E-08,3.23E-07,1.65E-05
5,DR01,6/13/2016,2016,165,6/13/16 9:49,6/13/16 8:13,0.219463164,13,22,5.35E-06,3.03E-06,1.84E-08,2.36E-08,3.23E-07,1.65E-05
6,DR01,6/13/2016,2016,165,6/13/16 11:33,6/13/16 12:39,1.338261579,13,22,7.49E-06,2.81E-06,1.99E-08,2.33E-08,3.23E-07,1.65E-05
7,DR01,6/13/2016,2016,165,6/13/16 11:54,6/13/16 12:39,1.197662413,13,22,5.43E-06,1.80E-06,3.50E-08,4.76E-08,3.23E-07,1.65E-05
8,DR01,6/13/2016,2016,165,6/13/16 12:18,6/13/16 12:39,2.823956702,13,22,4.42E-06,1.99E-06,1.62E-08,2.11E-08,3.23E-07,1.65E-05
9,DR01,6/13/2016,2016,165,6/13/16 12:50,6/13/16 12:39,0.363150312,13,22,2.37E-06,1.57E-06,1.82E-08,2.50E-08,3.23E-07,1.65E-05
10,DR01,6/13/2016,2016,165,6/13/16 13:11,6/13/16 13:25,1.686178843,13,22,1.64E-06,2.03E-06,1.72E-08,2.37E-08,3.23E-07,1.65E-05
11,DR01,6/13/2016,2016,165,6/13/16 14:45,6/13/16 14:09,1.316914038,13,22,3.94E-06,1.29E-06,1.45E-08,2.00E-08,3.23E-07,1.65E-05
12,DR01,6/13/2016,2016,165,6/13/16 16:19,6/13/16 17:53,0.518687916,13,22,3.71E-06,1.30E-06,1.65E-08,2.31E-08,3.23E-07,1.65E-05
13,DR01,6/13/2016,2016,165,6/13/16 19:43,6/13/16 19:58,0.621361082,13,22,3.86E-06,2.98E-06,1.02E-08,1.56E-08,3.23E-07,1.65E-05
1,DR01,6/14/2016,2016,166,6/14/16 0:18,6/14/16 17:22,5.444633286,6,27,6.11E-06,3.85E-06,2.28E-08,2.99E-08,2.85E-07,4.48E-05
2,DR01,6/14/2016,2016,166,6/14/16 1:58,6/14/16 17:22,0.632491949,6,27,5.17E-06,3.94E-06,9.23E-09,1.20E-08,2.85E-07,4.48E-05
3,DR01,6/14/2016,2016,166,6/14/16 2:44,6/14/16 17:22,1.021482511,6,27,9.84E-06,4.02E-06,1.10E-08,1.33E-08,2.85E-07,4.48E-05
4,DR01,6/14/2016,2016,166,6/14/16 4:02,6/14/16 17:22,0.220491269,6,27,5.23E-06,1.78E-06,9.44E-09,1.29E-08,2.85E-07,4.48E-05
5,DR01,6/14/2016,2016,166,6/14/16 7:21,6/14/16 17:22,0.529822232,6,27,3.55E-06,3.06E-06,1.16E-08,1.70E-08,2.85E-07,4.48E-05
6,DR01,6/14/2016,2016,166,6/14/16 21:48,6/14/16 21:48,1.549072126,6,27,2.78E-05,8.06E-06,2.38E-08,5.77E-08,2.85E-07,4.48E-05
1,DR01,6/15/2016,2016,167,6/15/16 0:40,6/15/16 0:38,1.010586306,9,23,7.12E-06,3.99E-06,2.20E-08,4.55E-08,2.73E-07,3.92E-05
2,DR01,6/15/2016,2016,167,6/15/16 17:45,6/15/16 9:24,0.48212688,9,23,6.76E-06,4.13E-06,4.75E-08,5.95E-08,2.73E-07,3.92E-05
3,DR01,6/15/2016,2016,167,6/15/16 17:46,6/15/16 9:24,1.485927557,9,23,1.08E-05,4.15E-06,4.81E-08,6.03E-08,2.73E-07,3.92E-05
4,DR01,6/15/2016,2016,167,6/15/16 17:53,6/15/16 9:24,1.366342426,9,23,8.61E-06,4.76E-06,5.57E-08,6.65E-08,2.73E-07,3.92E-05
5,DR01,6/15/2016,2016,167,6/15/16 17:54,6/15/16 9:24,1.593559783,9,23,9.01E-06,4.39E-06,5.55E-08,6.69E-08,2.73E-07,3.92E-05
6,DR01,6/15/2016,2016,167,6/15/16 17:55,6/15/16 9:24,0.371739481,9,23,8.20E-06,5.03E-06,5.41E-08,6.49E-08,2.73E-07,3.92E-05
7,DR01,6/15/2016,2016,167,6/15/16 18:32,6/15/16 9:24,1.750383543,9,23,1.18E-05,4.13E-06,4.08E-08,5.07E-08,2.73E-07,3.92E-05
8,DR01,6/15/2016,2016,167,6/15/16 19:29,6/15/16 9:24,0.432206711,9,23,5.49E-06,4.57E-06,4.07E-08,4.96E-08,2.73E-07,3.92E-05
9,DR01,6/15/2016,2016,167,6/15/16 21:46,6/15/16 9:24,0.636931907,9,23,1.09E-05,5.12E-06,3.88E-08,3.66E-08,2.73E-07,3.92E-05
1,DR01,6/16/2016,2016,168,6/16/16 3:51,6/16/16 21:22,0.577667846,6,22,6.95E-06,2.67E-06,1.09E-08,1.07E-08,1.88E-07,4.06E-05
2,DR01,6/16/2016,2016,168,6/16/16 12:00,6/16/16 21:22,1.414711865,6,22,6.58E-06,1.73E-06,2.36E-08,3.18E-08,1.88E-07,4.06E-05
3,DR01,6/16/2016,2016,168,6/16/16 16:20,6/16/16 21:22,0.749481963,6,22,1.26E-05,5.46E-06,1.87E-08,1.49E-08,1.88E-07,4.06E-05
4,DR01,6/16/2016,2016,168,6/16/16 22:41,6/16/16 22:35,0.581497127,6,22,9.67E-06,4.21E-06,1.22E-08,1.29E-08,1.88E-07,4.06E-05
5,DR01,6/16/2016,2016,168,6/16/16 22:45,6/16/16 22:52,0.582113843,6,22,6.77E-06,3.30E-06,7.56E-09,8.46E-09,1.88E-07,4.06E-05
6,DR01,6/16/2016,2016,168,6/16/16 23:29,6/16/16 23:27,1.49880422,6,22,1.45E-05,7.29E-06,1.40E-08,1.96E-08,1.88E-07,4.06E-05
1,DR01,6/17/2016,2016,169,6/17/16 5:08,6/17/16 5:28,0.648752254,13,25,1.55E-05,7.89E-06,3.19E-08,3.29E-08,3.81E-07,6.73E-05
2,DR01,6/17/2016,2016,169,6/17/16 21:58,6/17/16 11:41,0.611519221,13,25,1.25E-05,4.14E-06,2.43E-08,7.84E-08,3.81E-07,6.73E-05
3,DR01,6/17/2016,2016,169,6/17/16 21:59,6/17/16 11:41,0.607188556,13,25,4.05E-06,1.38E-06,1.81E-08,5.76E-08,3.81E-07,6.73E-05
4,DR01,6/17/2016,2016,169,6/17/16 22:00,6/17/16 11:41,0.652612677,13,25,1.49E-05,6.12E-06,2.05E-08,6.59E-08,3.81E-07,6.73E-05
5,DR01,6/17/2016,2016,169,6/17/16 22:52,6/17/16 11:41,1.235889021,13,25,7.88E-06,1.69E-06,1.85E-08,5.97E-08,3.81E-07,6.73E-05
6,DR01,6/17/2016,2016,169,6/17/16 22:55,6/17/16 11:41,1.556620598,13,25,9.07E-06,2.63E-06,2.04E-08,6.63E-08,3.81E-07,6.73E-05
7,DR01,6/17/2016,2016,169,6/17/16 22:58,6/17/16 11:41,0.801410028,13,25,8.87E-06,6.33E-06,2.33E-08,7.65E-08,3.81E-07,6.73E-05
8,DR01,6/17/2016,2016,169,6/17/16 23:16,6/17/16 11:41,0.881584744,13,25,1.41E-05,6.82E-06,2.04E-08,6.39E-08,3.81E-07,6.73E-05
9,DR01,6/17/2016,2016,169,6/17/16 23:18,6/17/16 11:41,1.626896768,13,25,5.98E-06,4.07E-06,2.44E-08,7.96E-08,3.81E-07,6.73E-05
10,DR01,6/17/2016,2016,169,6/17/16 23:22,6/17/16 11:41,3.413652753,13,25,1.13E-05,6.11E-06,2.16E-08,7.19E-08,3.81E-07,6.73E-05
11,DR01,6/17/2016,2016,169,6/17/16 23:26,6/17/16 11:41,0.835951292,13,25,1.54E-05,4.57E-06,2.06E-08,6.97E-08,3.81E-07,6.73E-05
12,DR01,6/17/2016,2016,169,6/17/16 23:37,6/17/16 11:41,1.633077467,13,25,1.52E-05,5.83E-06,1.70E-08,5.50E-08,3.81E-07,6.73E-05
13,DR01,6/17/2016,2016,169,6/17/16 23:43,6/17/16 11:41,1.256900547,13,25,6.24E-06,3.68E-06,2.23E-08,7.35E-08,3.81E-07,6.73E-05
1,DR01,6/18/2016,2016,170,6/18/16 0:02,6/18/16 3:26,0.490645155,7,27,1.24E-05,6.64E-06,3.32E-08,7.64E-08,4.62E-07,4.00E-05
2,DR01,6/18/2016,2016,170,6/18/16 0:50,6/18/16 3:26,1.940666879,7,27,7.42E-06,3.39E-06,2.10E-08,6.84E-08,4.62E-07,4.00E-05
