Event_ID,Station,Date,Year,JulianDay,HF_Time,Swell_Time,SwellMetric,HF_Count,Swell_Count,Swell_Amp_Z,Swell_Amp_N,HF_Amp_Z,HF_Amp_N,Thresh_HF,Thresh_SwellZ
5,DR02,7/4/2016,2016,186,7/4/16 12:22,7/4/16 15:39,0.376875654,34,27,1.46E-05,5.76E-06,2.07E-08,2.59E-08,2.70E-07,4.71E-05
6,DR02,7/4/2016,2016,186,7/4/16 12:36,7/4/16 15:39,1.359427638,34,27,1.67E-05,5.41E-06,2.81E-08,3.10E-08,2.70E-07,4.71E-05
7,DR02,7/4/2016,2016,186,7/4/16 12:38,7/4/16 15:39,0.477412502,34,27,1.28E-05,5.33E-06,2.86E-08,3.41E-08,2.70E-07,4.71E-05
8,DR02,7/4/2016,2016,186,7/4/16 12:47,7/4/16 15:39,0.413188694,34,27,6.07E-06,3.83E-06,2.58E-08,3.04E-08,2.70E-07,4.71E-05
9,DR02,7/4/2016,2016,186,7/4/16 12:49,7/4/16 15:39,0.728670722,34,27,9.36E-06,7.08E-06,2.87E-08,3.18E-08,2.70E-07,4.71E-05
10,DR02,7/4/2016,2016,186,7/4/16 14:04,7/4/16 15:39,2.009316378,34,27,1.58E-05,5.42E-06,4.16E-08,5.36E-08,2.70E-07,4.71E-05
11,DR02,7/4/2016,2016,186,7/4/16 15:03,7/4/16 15:39,0.612824292,34,27,2.44E-05,4.75E-06,2.72E-08,3.71E-08,2.70E-07,4.71E-05
12,DR02,7/4/2016,2016,186,7/4/16 15:30,7/4/16 15:39,0.837025786,34,27,9.98E-06,5.75E-06,2.85E-08,3.54E-08,2.70E-07,4.71E-05
13,DR02,7/4/2016,2016,186,7/4/16 15:59,7/4/16 16:15,0.435143271,34,27,1.73E-05,4.50E-06,2.36E-08,2.93E-08,2.70E-07,4.71E-05
14,DR02,7/4/2016,2016,186,7/4/16 17:36,7/4/16 17:32,0.602646099,34,27,9.83E-06,5.76E-06,2.41E-08,3.09E-08,2.70E-07,4.71E-05
15,DR02,7/4/2016,2016,186,7/4/16 18:09,7/4/16 18:15,1.204408357,34,27,1.13E-05,3.61E-06,2.65E-08,3.08E-08,2.70E-07,4.71E-05
16,DR02,7/4/2016,2016,186,7/4/16 18:37,7/4/16 18:35,1.564478197,34,27,1.08E-05,7.42E-06,2.44E-08,2.58E-08,2.70E-07,4.71E-05
17,DR02,7/4/2016,2016,186,7/4/16 18:56,7/4/16 18:35,1.111609616,34,27,1.10E-05,2.91E-06,3.03E-08,3.20E-08,2.70E-07,4.71E-05
18,DR02,7/4/2016,2016,186,7/4/16 19:14,7/4/16 19:18,0.654258669,34,27,1.34E-05,4.87E-06,2.88E-08,3.28E-08,2.70E-07,4.71E-05
19,DR02,7/4/2016,2016,186,7/4/16 19:46,7/4/16 19:18,2.134857211,34,27,1.59E-05,8.43E-06,3.36E-08,3.97E-08,2.70E-07,4.71E-05
20,DR02,7/4/2016,2016,186,7/4/16 19:53,7/4/16 20:14,0.781160524,34,27,1.80E-05,5.84E-06,3.37E-08,4.13E-08,2.70E-07,4.71E-05
21,DR02,7/4/2016,2016,186,7/4/16 20:24,7/4/16 20:14,1.314142202,34,27,1.74E-05,9.49E-06,3.27E-08,4.08E-08,2.70E-07,4.71E-05
22,DR02,7/4/2016,2016,186,7/4/16 21:10,7/4/16 21:07,0.675753944,34,27,1.82E-05,8.29E-06,2.71E-08,3.62E-08,2.70E-07,4.71E-05
23,DR02,7/4/2016,2016,186,7/4/16 21:28,7/4/16 21:28,1.613183381,34,27,2.50E-05,8.24E-06,4.50E-08,4.32E-08,2.70E-07,4.71E-05
24,DR02,7/4/2016,2016,186,7/4/16 21:33,7/4/16 21:28,0.971667692,34,27,1.50E-05,6.45E-06,3.51E-08,3.87E-08,2.70E-07,4.71E-05
25,DR02,7/4/2016,2016,186,7/4/16 21:41,7/4/16 21:50,1.136591401,34,27,1.61E-05,6.11E-06,4.71E-08,4.11E-08,2.70E-07,4.71E-05
26,DR02,7/4/2016,2016,186,7/4/16 21:49,7/4/16 21:50,1.638600878,34,27,1.65E-05,7.54E-06,2.47E-08,3.22E-08,2.70E-07,4.71E-05
27,DR02,7/4/2016,2016,186,7/4/16 22:00,7/4/16 22:01,1.91356371,34,27,2.35E-05,9.69E-06,2.53E-08,3.52E-08,2.70E-07,4.71E-05
28,DR02,7/4/2016,2016,186,7/4/16 22:04,7/4/16 22:04,0.320610502,34,27,2.19E-05,1.08E-05,2.24E-08,2.96E-08,2.70E-07,4.71E-05
29,DR02,7/4/2016,2016,186,7/4/16 22:07,7/4/16 22:05,1.311906967,34,27,1.03E-05,5.35E-06,2.05E-08,2.64E-08,2.70E-07,4.71E-05
30,DR02,7/4/2016,2016,186,7/4/16 22:11,7/4/16 22:11,1.839956954,34,27,2.87E-05,9.18E-06,2.21E-08,2.82E-08,2.70E-07,4.71E-05
31,DR02,7/4/2016,2016,186,7/4/16 22:15,7/4/16 22:11,0.528180157,34,27,1.74E-05,7.68E-06,2.09E-08,2.85E-08,2.70E-07,4.71E-05
32,DR02,7/4/2016,2016,186,7/4/16 22:31,7/4/16 22:33,1.330118239,34,27,1.75E-05,9.21E-06,2.49E-08,2.83E-08,2.70E-07,4.71E-05
33,DR02,7/4/2016,2016,186,7/4/16 22:48,7/4/16 22:40,0.410566421,34,27,1.06E-05,4.66E-06,1.98E-08,2.31E-08,2.70E-07,4.71E-05
34,DR02,7/4/2016,2016,186,7/4/16 23:04,7/4/16 22:40,0.751237935,34,27,2.38E-05,8.10E-06,2.22E-08,2.63E-08,2.70E-07,4.71E-05
1,DR02,7/5/2016,2016,187,7/5/16 1:03,7/5/16 1:02,0.777324165,4,27,1.67E-05,5.98E-06,3.00E-08,3.94E-08,3.55E-07,4.00E-05
2,DR02,7/5/2016,2016,187,7/5/16 10:53,7/5/16 8:46,1.623845755,4,27,1.62E-05,3.71E-06,4.19E-08,5.08E-08,3.55E-07,4.00E-05
3,DR02,7/5/2016,2016,187,7/5/16 16:18,7/5/16 18:37,1.404376327,4,27,9.95E-06,3.61E-06,9.48E-08,1.21E-07,3.55E-07,4.00E-05
4,DR02,7/5/2016,2016,187,7/5/16 21:52,7/5/16 18:37,1.848604416,4,27,3.75E-06,4.07E-06,4.76E-08,6.12E-08,3.55E-07,4.00E-05
1,DR02,7/6/2016,2016,188,7/6/16 1:33,7/6/16 1:24,1.449006945,1,22,3.97E-06,1.84E-06,2.83E-07,2.39E-07,7.32E-07,3.16E-05
1,DR02,7/7/2016,2016,189,7/7/16 12:32,7/7/16 12:49,1.900347994,31,25,1.25E-05,6.99E-06,6.17E-08,3.80E-08,1.28E-06,4.53E-05
2,DR02,7/7/2016,2016,189,7/7/16 12:37,7/7/16 12:49,0.754630612,31,25,9.56E-06,8.45E-06,1.39E-07,1.18E-07,1.28E-06,4.53E-05
3,DR02,7/7/2016,2016,189,7/7/16 12:37,7/7/16 12:49,1.930355607,31,25,1.10E-05,1.04E-05,1.41E-07,1.20E-07,1.28E-06,4.53E-05
4,DR02,7/7/2016,2016,189,7/7/16 12:39,7/7/16 12:49,0.705009368,31,25,1.77E-05,7.66E-06,6.45E-08,4.04E-08,1.28E-06,4.53E-05
5,DR02,7/7/2016,2016,189,7/7/16 12:39,7/7/16 12:49,0.387542293,31,25,1.13E-05,3.55E-06,2.66E-07,1.35E-07,1.28E-06,4.53E-05
6,DR02,7/7/2016,2016,189,7/7/16 12:40,7/7/16 12:49,1.090357475,31,25,7.62E-06,2.45E-06,2.64E-07,1.35E-07,1.28E-06,4.53E-05
7,DR02,7/7/2016,2016,189,7/7/16 12:43,7/7/16 12:49,0.355308444,31,25,1.28E-05,8.35E-06,2.07E-07,6.13E-08,1.28E-06,4.53E-05
8,DR02,7/7/2016,2016,189,7/7/16 12:43,7/7/16 12:49,1.156506811,31,25,1.10E-05,2.55E-06,1.20E-07,7.46E-08,1.28E-06,4.53E-05
9,DR02,7/7/2016,2016,189,7/7/16 12:44,7/7/16 12:49,1.031082278,31,25,1.06E-05,2.86E-06,1.23E-07,7.62E-08,1.28E-06,4.53E-05
10,DR02,7/7/2016,2016,189,7/7/16 12:46,7/7/16 12:49,0.503500243,31,25,1.68E-05,8.28E-06,8.57E-08,6.24E-08,1.28E-06,4.53E-05
11,DR02,7/7/2016,2016,189,7/7/16 12:47,7/7/16 12:49,0.861275666,31,25,1.22E-05,6.59E-06,6.15E-08,3.79E-08,1.28E-06,4.53E-05
12,DR02,7/7/2016,2016,189,7/7/16 12:49,7/7/16 12:49,1.282036522,31,25,1.19E-05,4.43E-06,1.43E-07,1.02E-07,1.28E-06,4.53E-05
13,DR02,7/7/2016,2016,189,7/7/16 12:49,7/7/16 12:49,1.041496491,31,25,2.58E-05,1.16E-05,1.42E-07,1.01E-07,1.28E-06,4.53E-05
14,DR02,7/7/2016,2016,189,7/7/16 12:51,7/7/16 12:49,0.795950548,31,25,1.44E-05,9.39E-06,9.95E-08,7.41E-08,1.28E-06,4.53E-05
15,DR02,7/7/2016,2016,189,7/7/16 12:51,7/7/16 12:49,1.823760296,31,25,1.40E-05,7.01E-06,1.16E-07,8.96E-08,1.28E-06,4.53E-05
16,DR02,7/7/2016,2016,189,7/7/16 12:52,7/7/16 12:49,0.316339878,31,25,1.26E-05,7.03E-06,1.06E-07,7.74E-08,1.28E-06,4.53E-05
17,DR02,7/7/2016,2016,189,7/7/16 12:53,7/7/16 12:49,2.570946781,31,25,1.79E-05,9.07E-06,1.29E-07,9.19E-08,1.28E-06,4.53E-05
18,DR02,7/7/2016,2016,189,7/7/16 12:53,7/7/16 12:49,0.335727172,31,25,1.32E-05,7.65E-06,1.44E-07,9.41E-08,1.28E-06,4.53E-05
19,DR02,7/7/2016,2016,189,7/7/16 12:54,7/7/16 12:49,1.02646304,31,25,5.77E-06,8.35E-06,1.61E-07,1.04E-07,1.28E-06,4.53E-05
20,DR02,7/7/2016,2016,189,7/7/16 12:54,7/7/16 12:49,1.356117559,31,25,5.68E-06,9.95E-06,1.57E-07,1.03E-07,1.28E-06,4.53E-05
21,DR02,7/7/2016,2016,189,7/7/16 12:55,7/7/16 12:49,2.324354195,31,25,1.43E-05,7.01E-06,1.27E-07,8.47E-08,1.28E-06,4.53E-05
22,DR02,7/7/2016,2016,189,7/7/16 12:55,7/7/16 12:49,0.994569369,31,25,1.82E-05,5.83E-06,1.17E-07,7.59E-08,1.28E-06,4.53E-05
23,DR02,7/7/2016,2016,189,7/7/16 12:57,7/7/16 12:49,2.277650582,31,25,1.54E-05,5.60E-06,1.63E-07,1.35E-07,1.28E-06,4.53E-05
24,DR02,7/7/2016,2016,189,7/7/16 12:58,7/7/16 12:49,1.754811096,31,25,1.30E-05,3.14E-06,8.73E-08,5.96E-08,1.28E-06,4.53E-05
25,DR02,7/7/2016,2016,189,7/7/16 12:58,7/7/16 12:49,0.70566874,31,25,1.18E-05,3.56E-06,1.09E-07,7.08E-08,1.28E-06,4.53E-05
26,DR02,7/7/2016,2016,189,7/7/16 13:00,7/7/16 12:49,0.244437967,31,25,1.81E-05,1.10E-05,9.77E-08,5.90E-08,1.28E-06,4.53E-05
27,DR02,7/7/2016,2016,189,7/7/16 13:00,7/7/16 12:49,2.142118548,31,25,9.23E-06,1.10E-05,9.51E-08,6.91E-08,1.28E-06,4.53E-05
28,DR02,7/7/2016,2016,189,7/7/16 13:02,7/7/16 12:49,3.4880441,31,25,1.22E-05,1.11E-05,1.79E-07,8.64E-08,1.28E-06,4.53E-05
29,DR02,7/7/2016,2016,189,7/7/16 13:08,7/7/16 12:49,0.897119181,31,25,1.50E-05,7.66E-06,1.05E-07,6.97E-08,1.28E-06,4.53E-05
30,DR02,7/7/2016,2016,189,7/7/16 13:28,7/7/16 13:47,0.951987891,31,25,1.81E-05,8.44E-06,4.63E-08,2.80E-08,1.28E-06,4.53E-05
31,DR02,7/7/2016,2016,189,7/7/16 13:50,7/7/16 13:47,0.562915924,31,25,1.11E-05,4.35E-06,3.53E-08,5.37E-08,1.28E-06,4.53E-05
1,DR02,7/8/2016,2016,190,7/8/16 14:20,7/8/16 21:15,0.65082762,10,26,1.43E-05,7.15E-06,1.52E-08,1.05E-08,2.54E-07,9.81E-05
2,DR02,7/8/2016,2016,190,7/8/16 14:20,7/8/16 21:15,1.95453997,10,26,1.75E-05,7.71E-06,1.68E-08,1.22E-08,2.54E-07,9.81E-05
3,DR02,7/8/2016,2016,190,7/8/16 14:21,7/8/16 21:15,1.121825382,10,26,2.12E-05,7.49E-06,9.23E-09,9.74E-09,2.54E-07,9.81E-05
4,DR02,7/8/2016,2016,190,7/8/16 14:21,7/8/16 21:15,0.547735742,10,26,2.08E-05,8.48E-06,7.07E-09,6.31E-09,2.54E-07,9.81E-05
5,DR02,7/8/2016,2016,190,7/8/16 14:24,7/8/16 21:15,1.182057279,10,26,1.42E-05,7.22E-06,8.29E-09,8.77E-09,2.54E-07,9.81E-05
6,DR02,7/8/2016,2016,190,7/8/16 14:30,7/8/16 21:15,2.283434867,10,26,1.91E-05,9.06E-06,7.47E-09,7.19E-09,2.54E-07,9.81E-05
7,DR02,7/8/2016,2016,190,7/8/16 14:31,7/8/16 21:15,0.980917527,10,26,3.07E-05,1.17E-05,1.08E-08,2.03E-08,2.54E-07,9.81E-05
8,DR02,7/8/2016,2016,190,7/8/16 14:34,7/8/16 21:15,0.674638176,10,26,3.63E-05,1.40E-05,6.87E-09,6.61E-09,2.54E-07,9.81E-05
9,DR02,7/8/2016,2016,190,7/8/16 15:19,7/8/16 21:15,1.056290437,10,26,1.31E-05,5.47E-06,7.00E-08,8.37E-08,2.54E-07,9.81E-05
10,DR02,7/8/2016,2016,190,7/8/16 16:16,7/8/16 21:15,0.310523779,10,26,3.54E-05,9.05E-06,1.71E-08,3.09E-08,2.54E-07,9.81E-05
1,DR02,7/9/2016,2016,191,7/9/16 7:52,7/9/16 7:21,1.447413761,16,24,2.20E-05,7.27E-06,1.72E-08,1.37E-08,2.51E-07,0.000123866
2,DR02,7/9/2016,2016,191,7/9/16 7:53,7/9/16 7:21,0.893917366,16,24,2.03E-05,1.15E-05,4.90E-08,3.22E-08,2.51E-07,0.000123866
3,DR02,7/9/2016,2016,191,7/9/16 7:53,7/9/16 7:21,1.087245893,16,24,1.87E-05,1.14E-05,6.31E-08,4.26E-08,2.51E-07,0.000123866
4,DR02,7/9/2016,2016,191,7/9/16 7:54,7/9/16 7:21,1.066476172,16,24,1.98E-05,1.21E-05,7.33E-08,4.82E-08,2.51E-07,0.000123866
5,DR02,7/9/2016,2016,191,7/9/16 7:54,7/9/16 7:21,1.780120637,16,24,3.20E-05,1.41E-05,7.62E-08,4.88E-08,2.51E-07,0.000123866
6,DR02,7/9/2016,2016,191,7/9/16 7:54,7/9/16 7:21,1.7384242,16,24,5.13E-05,1.61E-05,6.38E-08,4.39E-08,2.51E-07,0.000123866
7,DR02,7/9/2016,2016,191,7/9/16 7:55,7/9/16 7:21,0.678846291,16,24,5.31E-05,1.67E-05,5.95E-08,4.18E-08,2.51E-07,0.000123866
8,DR02,7/9/2016,2016,191,7/9/16 7:55,7/9/16 7:21,0.771744564,16,24,4.06E-05,1.49E-05,5.18E-08,3.72E-08,2.51E-07,0.000123866
9,DR02,7/9/2016,2016,191,7/9/16 7:56,7/9/16 7:21,0.697845375,16,24,2.83E-05,1.11E-05,3.90E-08,2.99E-08,2.51E-07,0.000123866
10,DR02,7/9/2016,2016,191,7/9/16 7:56,7/9/16 7:21,1.521155405,16,24,2.95E-05,1.07E-05,3.12E-08,2.52E-08,2.51E-07,0.000123866
11,DR02,7/9/2016,2016,191,7/9/16 7:57,7/9/16 7:21,0.71568424,16,24,3.49E-05,1.26E-05,3.16E-08,2.48E-08,2.51E-07,0.000123866
12,DR02,7/9/2016,2016,191,7/9/16 7:59,7/9/16 7:21,0.389186461,16,24,3.97E-05,1.33E-05,2.89E-08,2.57E-08,2.51E-07,0.000123866
13,DR02,7/9/2016,2016,191,7/9/16 8:01,7/9/16 8:38,0.46667533,16,24,2.20E-05,6.87E-06,1.92E-08,2.77E-08,2.51E-07,0.000123866
14,DR02,7/9/2016,2016,191,7/9/16 9:15,7/9/16 8:38,0.757113336,16,24,2.15E-05,1.22E-05,9.79E-09,1.22E-08,2.51E-07,0.000123866
15,DR02,7/9/2016,2016,191,7/9/16 9:59,7/9/16 8:38,2.815182482,16,24,4.26E-05,1.40E-05,8.42E-09,9.82E-09,2.51E-07,0.000123866
16,DR02,7/9/2016,2016,191,7/9/16 10:21,7/9/16 8:38,0.81164993,16,24,5.53E-05,1.60E-05,7.83E-09,1.06E-08,2.51E-07,0.000123866
1,DR02,7/10/2016,2016,192,7/10/16 8:17,7/10/16 7:44,1.090975196,29,25,1.03E-05,5.66E-06,3.58E-08,4.98E-08,2.46E-07,4.49E-05
2,DR02,7/10/2016,2016,192,7/10/16 8:31,7/10/16 7:44,0.588707341,29,25,1.22E-05,4.13E-06,3.44E-08,4.53E-08,2.46E-07,4.49E-05
3,DR02,7/10/2016,2016,192,7/10/16 8:42,7/10/16 7:44,0.832843511,29,25,1.52E-05,8.09E-06,3.81E-08,5.37E-08,2.46E-07,4.49E-05
4,DR02,7/10/2016,2016,192,7/10/16 8:48,7/10/16 7:44,0.642153957,29,25,1.46E-05,5.95E-06,3.44E-08,4.77E-08,2.46E-07,4.49E-05
5,DR02,7/10/2016,2016,192,7/10/16 8:58,7/10/16 7:44,1.978931894,29,25,1.33E-05,6.84E-06,3.20E-08,4.25E-08,2.46E-07,4.49E-05
6,DR02,7/10/2016,2016,192,7/10/16 9:09,7/10/16 7:44,1.317214623,29,25,2.32E-05,1.28E-05,3.88E-08,5.37E-08,2.46E-07,4.49E-05
7,DR02,7/10/2016,2016,192,7/10/16 10:20,7/10/16 12:02,0.417048083,29,25,1.37E-05,7.53E-06,3.91E-08,5.51E-08,2.46E-07,4.49E-05
8,DR02,7/10/2016,2016,192,7/10/16 10:26,7/10/16 12:02,0.714952799,29,25,9.50E-06,5.37E-06,4.16E-08,5.77E-08,2.46E-07,4.49E-05
9,DR02,7/10/2016,2016,192,7/10/16 10:35,7/10/16 12:02,1.239554271,29,25,1.81E-05,9.39E-06,3.65E-08,4.88E-08,2.46E-07,4.49E-05
10,DR02,7/10/2016,2016,192,7/10/16 10:51,7/10/16 12:02,2.457480566,29,25,1.10E-05,7.21E-06,3.99E-08,5.73E-08,2.46E-07,4.49E-05
11,DR02,7/10/2016,2016,192,7/10/16 10:54,7/10/16 12:02,1.679238952,29,25,4.91E-06,3.43E-06,4.01E-08,5.51E-08,2.46E-07,4.49E-05
12,DR02,7/10/2016,2016,192,7/10/16 10:58,7/10/16 12:02,0.585154582,29,25,1.24E-05,5.57E-06,3.54E-08,5.02E-08,2.46E-07,4.49E-05
13,DR02,7/10/2016,2016,192,7/10/16 11:00,7/10/16 12:02,0.316106525,29,25,1.93E-05,8.27E-06,3.71E-08,5.26E-08,2.46E-07,4.49E-05
14,DR02,7/10/2016,2016,192,7/10/16 11:08,7/10/16 12:02,0.84588982,29,25,5.81E-06,4.32E-06,3.91E-08,5.47E-08,2.46E-07,4.49E-05
15,DR02,7/10/2016,2016,192,7/10/16 11:34,7/10/16 12:02,1.11959234,29,25,5.86E-06,6.33E-06,4.12E-08,6.03E-08,2.46E-07,4.49E-05
16,DR02,7/10/2016,2016,192,7/10/16 11:34,7/10/16 12:02,0.972862233,29,25,5.95E-06,5.79E-06,4.16E-08,6.09E-08,2.46E-07,4.49E-05
17,DR02,7/10/2016,2016,192,7/10/16 11:37,7/10/16 12:02,0.779539558,29,25,2.32E-05,1.13E-05,4.08E-08,5.69E-08,2.46E-07,4.49E-05
18,DR02,7/10/2016,2016,192,7/10/16 11:41,7/10/16 12:02,1.709013476,29,25,1.19E-05,3.29E-06,3.93E-08,5.68E-08,2.46E-07,4.49E-05
19,DR02,7/10/2016,2016,192,7/10/16 11:47,7/10/16 12:02,1.946304629,29,25,1.17E-05,1.17E-05,3.96E-08,5.62E-08,2.46E-07,4.49E-05
20,DR02,7/10/2016,2016,192,7/10/16 11:58,7/10/16 12:02,0.867431607,29,25,1.82E-05,6.88E-06,3.57E-08,5.41E-08,2.46E-07,4.49E-05
21,DR02,7/10/2016,2016,192,7/10/16 12:03,7/10/16 12:02,0.753442231,29,25,1.39E-05,7.96E-06,3.60E-08,5.07E-08,2.46E-07,4.49E-05
22,DR02,7/10/2016,2016,192,7/10/16 12:13,7/10/16 12:02,0.643199212,29,25,1.43E-05,9.13E-06,2.99E-08,4.07E-08,2.46E-07,4.49E-05
23,DR02,7/10/2016,2016,192,7/10/16 12:19,7/10/16 12:25,0.955992328,29,25,1.65E-05,1.13E-05,3.23E-08,4.63E-08,2.46E-07,4.49E-05
24,DR02,7/10/2016,2016,192,7/10/16 12:29,7/10/16 12:25,0.867242584,29,25,1.25E-05,7.03E-06,3.66E-08,5.10E-08,2.46E-07,4.49E-05
25,DR02,7/10/2016,2016,192,7/10/16 12:59,7/10/16 12:25,0.135150023,29,25,1.59E-05,6.70E-06,3.23E-08,4.27E-08,2.46E-07,4.49E-05
26,DR02,7/10/2016,2016,192,7/10/16 13:12,7/10/16 12:25,0.452181528,29,25,1.90E-05,6.39E-06,3.58E-08,5.01E-08,2.46E-07,4.49E-05
27,DR02,7/10/2016,2016,192,7/10/16 13:28,7/10/16 14:06,0.674508969,29,25,6.43E-06,9.15E-06,3.03E-08,3.99E-08,2.46E-07,4.49E-05
28,DR02,7/10/2016,2016,192,7/10/16 13:58,7/10/16 14:06,1.068533987,29,25,1.21E-05,5.19E-06,3.56E-08,4.82E-08,2.46E-07,4.49E-05
29,DR02,7/10/2016,2016,192,7/10/16 17:48,7/10/16 17:34,1.815321101,29,25,1.42E-05,5.86E-06,1.57E-08,2.17E-08,2.46E-07,4.49E-05
1,DR02,7/11/2016,2016,193,7/11/16 0:20,7/11/16 0:18,2.794027586,7,26,1.56E-05,1.24E-05,9.02E-08,1.18E-07,4.69E-07,4.18E-05
2,DR02,7/11/2016,2016,193,7/11/16 0:56,7/11/16 0:43,0.705218863,7,26,8.56E-06,3.83E-06,8.33E-08,1.08E-07,4.69E-07,4.18E-05
3,DR02,7/11/2016,2016,193,7/11/16 7:07,7/11/16 7:04,1.609561163,7,26,1.45E-05,6.85E-06,3.53E-08,4.67E-08,4.69E-07,4.18E-05
4,DR02,7/11/2016,2016,193,7/11/16 9:17,7/11/16 7:59,2.499657324,7,26,1.10E-05,4.55E-06,2.00E-08,2.93E-08,4.69E-07,4.18E-05
5,DR02,7/11/2016,2016,193,7/11/16 14:03,7/11/16 10:58,1.174428175,7,26,1.55E-05,8.45E-06,2.94E-08,3.67E-08,4.69E-07,4.18E-05
6,DR02,7/11/2016,2016,193,7/11/16 15:58,7/11/16 10:58,4.120011406,7,26,9.57E-06,6.84E-06,3.38E-08,4.40E-08,4.69E-07,4.18E-05
7,DR02,7/11/2016,2016,193,7/11/16 22:22,7/11/16 10:58,0.537748121,7,26,3.97E-06,2.88E-06,4.32E-08,6.03E-08,4.69E-07,4.18E-05
1,DR02,7/12/2016,2016,194,7/12/16 3:08,7/12/16 2:43,1.096878441,6,26,1.02E-05,4.17E-06,1.56E-08,2.51E-08,2.34E-07,3.27E-05
2,DR02,7/12/2016,2016,194,7/12/16 10:53,7/12/16 11:27,1.324685612,6,26,7.62E-06,3.18E-06,1.56E-08,2.39E-08,2.34E-07,3.27E-05
3,DR02,7/12/2016,2016,194,7/12/16 14:58,7/12/16 15:21,0.671396898,6,26,8.18E-06,3.74E-06,1.11E-08,2.03E-08,2.34E-07,3.27E-05
4,DR02,7/12/2016,2016,194,7/12/16 15:31,7/12/16 15:21,1.589433139,6,26,5.59E-06,3.95E-06,2.45E-08,4.65E-08,2.34E-07,3.27E-05
5,DR02,7/12/2016,2016,194,7/12/16 20:49,7/12/16 21:09,5.432681088,6,26,6.31E-06,4.44E-06,3.25E-08,3.89E-08,2.34E-07,3.27E-05
6,DR02,7/12/2016,2016,194,7/12/16 23:50,7/12/16 23:30,3.532176359,6,26,1.47E-05,8.19E-06,2.05E-08,3.92E-08,2.34E-07,3.27E-05
1,DR02,7/13/2016,2016,195,7/13/16 4:16,7/13/16 4:36,1.22927741,7,25,9.87E-06,5.47E-06,1.91E-08,4.01E-08,2.00E-07,3.10E-05
2,DR02,7/13/2016,2016,195,7/13/16 4:21,7/13/16 4:36,0.831002093,7,25,1.20E-05,5.55E-06,1.32E-08,2.85E-08,2.00E-07,3.10E-05
3,DR02,7/13/2016,2016,195,7/13/16 5:59,7/13/16 6:12,2.257848515,7,25,8.04E-06,3.78E-06,2.74E-08,4.50E-08,2.00E-07,3.10E-05
4,DR02,7/13/2016,2016,195,7/13/16 12:40,7/13/16 12:55,1.091916087,7,25,1.42E-05,4.21E-06,1.59E-08,2.61E-08,2.00E-07,3.10E-05
5,DR02,7/13/2016,2016,195,7/13/16 19:17,7/13/16 19:12,0.811574804,7,25,1.24E-05,1.04E-05,1.54E-08,3.07E-08,2.00E-07,3.10E-05
6,DR02,7/13/2016,2016,195,7/13/16 20:24,7/13/16 19:34,1.235263313,7,25,1.02E-05,8.85E-06,1.62E-08,3.80E-08,2.00E-07,3.10E-05
7,DR02,7/13/2016,2016,195,7/13/16 21:36,7/13/16 21:55,0.947083095,7,25,8.46E-06,6.43E-06,1.67E-08,3.96E-08,2.00E-07,3.10E-05
1,DR02,7/14/2016,2016,196,7/14/16 0:23,7/14/16 0:44,0.454759499,25,25,7.01E-06,4.99E-06,1.52E-08,3.35E-08,1.62E-07,2.94E-05
2,DR02,7/14/2016,2016,196,7/14/16 0:25,7/14/16 0:44,1.028834117,25,25,1.13E-05,8.24E-06,1.47E-08,3.24E-08,1.62E-07,2.94E-05
3,DR02,7/14/2016,2016,196,7/14/16 0:32,7/14/16 0:44,1.100450088,25,25,9.31E-06,8.92E-06,1.27E-08,3.07E-08,1.62E-07,2.94E-05
4,DR02,7/14/2016,2016,196,7/14/16 0:49,7/14/16 0:44,0.735370783,25,25,6.98E-06,6.46E-06,1.97E-08,4.35E-08,1.62E-07,2.94E-05
5,DR02,7/14/2016,2016,196,7/14/16 0:50,7/14/16 0:44,1.689327049,25,25,7.88E-06,4.73E-06,2.07E-08,4.73E-08,1.62E-07,2.94E-05
6,DR02,7/14/2016,2016,196,7/14/16 0:51,7/14/16 0:44,0.416112784,25,25,6.86E-06,5.95E-06,1.83E-08,3.99E-08,1.62E-07,2.94E-05
7,DR02,7/14/2016,2016,196,7/14/16 0:58,7/14/16 0:44,0.808706782,25,25,8.67E-06,2.28E-06,1.68E-08,3.61E-08,1.62E-07,2.94E-05
8,DR02,7/14/2016,2016,196,7/14/16 0:59,7/14/16 0:44,0.796415762,25,25,6.59E-06,3.25E-06,1.78E-08,3.82E-08,1.62E-07,2.94E-05
9,DR02,7/14/2016,2016,196,7/14/16 1:01,7/14/16 0:44,1.311119643,25,25,6.41E-06,3.28E-06,1.81E-08,3.97E-08,1.62E-07,2.94E-05
10,DR02,7/14/2016,2016,196,7/14/16 1:10,7/14/16 0:44,0.804553267,25,25,1.01E-05,7.22E-06,1.66E-08,3.62E-08,1.62E-07,2.94E-05
11,DR02,7/14/2016,2016,196,7/14/16 1:16,7/14/16 0:44,1.826391286,25,25,9.61E-06,5.73E-06,1.90E-08,4.38E-08,1.62E-07,2.94E-05
12,DR02,7/14/2016,2016,196,7/14/16 1:17,7/14/16 0:44,0.487698659,25,25,7.60E-06,5.65E-06,1.56E-08,3.31E-08,1.62E-07,2.94E-05
13,DR02,7/14/2016,2016,196,7/14/16 1:25,7/14/16 0:44,1.491356428,25,25,1.31E-05,5.67E-06,1.56E-08,3.35E-08,1.62E-07,2.94E-05
